A
PK257,20-Jan-18,10:15,NV3120,D,0,20-Jan-18,11:15,NV3120,I,XVI,GTA,2018/1/20 10:15,1516414500,2018/1/20 11:15,1516420800,2,1
PK258,20-Jan-18,10:15,NV632,D,0,20-Jan-18,11:45,NV632,I,YJZ,OSU,2018/1/20 10:15,1516414500,2018/1/20 11:45,1516422600,2,1
PK259,20-Jan-18,10:20,GN0495,D,0,20-Jan-18,11:20,GN0460,D,OOH,AIB,2018/1/20 10:20,1516414800,2018/1/20 11:20,1516421100,2,2
PK260,20-Jan-18,10:20,NV323,I,0,20-Jan-18,12:15,NV614,I,NOM,ILH,2018/1/20 10:20,1516414800,2018/1/20 12:15,1516424400,1,1
PK261,20-Jan-18,10:20,NV687,I,0,20-Jan-18,12:15,NV6144,I,IOE,JDO,2018/1/20 10:20,1516414800,2018/1/20 12:15,1516424400,1,1
PK262,20-Jan-18,10:25,NV6731,D,0,20-Jan-18,11:25,NV618,I,ISC,ILH,2018/1/20 10:25,1516415100,2018/1/20 11:25,1516421400,2,1
PK263,20-Jan-18,10:25,NV820,D,0,20-Jan-18,11:35,NV820,I,MIX,OHP,2018/1/20 10:25,1516415100,2018/1/20 11:35,1516422000,2,1
PK264,20-Jan-18,10:30,GN0457,D,0,20-Jan-18,13:05,GN0446,D,DHP,MGR,2018/1/20 10:30,1516415400,2018/1/20 13:05,1516427400,2,2
PK265,20-Jan-18,10:30,NV858,D,0,20-Jan-18,12:15,NV858,I,LNH,LJY,2018/1/20 10:30,1516415400,2018/1/20 12:15,1516424400,2,1
PK266,20-Jan-18,10:35,NV6713,D,0,20-Jan-18,12:25,NV6713,D,TIF,AIB,2018/1/20 10:35,1516415700,2018/1/20 12:25,1516425000,2,2
PK267,20-Jan-18,10:40,GN0271,D,0,20-Jan-18,12:00,GN0236,D,DHR,SJA,2018/1/20 10:40,1516416000,2018/1/20 12:00,1516423500,2,2
PK268,20-Jan-18,10:40,NV303,I,0,20-Jan-18,12:30,NV303,D,OHP,YJZ,2018/1/20 10:40,1516416000,2018/1/20 12:30,1516425300,1,2
PK269,20-Jan-18,10:45,NV643,I,0,20-Jan-18,12:05,NV6732,D,GVL,EMD,2018/1/20 10:45,1516416300,2018/1/20 12:05,1516423800,1,2
PK270,20-Jan-18,11:00,NV305,I,0,20-Jan-18,12:15,NV6316,D,IJK,ITO,2018/1/20 11:00,1516417200,2018/1/20 12:15,1516424400,1,2
PK271,20-Jan-18,11:00,NV6785,D,0,20-Jan-18,13:10,NV398,I,EMD,PLB,2018/1/20 11:00,1516417200,2018/1/20 13:10,1516427700,2,1
PK272,20-Jan-18,11:05,NV6307,D,0,20-Jan-18,18:05,NV6308,D,DUV,DUV,2018/1/20 11:05,1516417500,2018/1/20 18:05,1516445400,2,2
PK273,20-Jan-18,11:20,NV6535,D,0,20-Jan-18,12:10,*****,D,DLH,***,2018/1/20 11:20,1516418400,2018/1/20 12:10,1516424100,2,2
PK274,20-Jan-18,11:25,NV841,I,0,20-Jan-18,13:15,NV610,I,LJY,ILH,2018/1/20 11:25,1516418700,2018/1/20 13:15,1516428000,1,1
PK275,20-Jan-18,12:00,NV835,I,0,20-Jan-18,18:10,NV830,I,ILH,LJY,2018/1/20 12:00,1516420800,2018/1/20 18:10,1516445700,1,1
PK276,20-Jan-18,12:20,NV6749,D,0,20-Jan-18,13:25,NV6510,D,IEH,MZJ,2018/1/20 12:20,1516422000,2018/1/20 13:25,1516428600,2,2
PK277,20-Jan-18,12:25,GN0253,D,0,20-Jan-18,13:35,GN0204,D,CQF,TIF,2018/1/20 12:25,1516422300,2018/1/20 13:35,1516429200,2,2
PK278,20-Jan-18,12:25,NV3703,I,0,20-Jan-18,13:55,NV3703,D,OHP,XVI,2018/1/20 12:25,1516422300,2018/1/20 13:55,1516430400,1,2
PK279,20-Jan-18,12:40,GN0491,D,0,20-Jan-18,15:50,GN0326,D,LXM,AVI,2018/1/20 12:40,1516423200,2018/1/20 15:50,1516437300,2,2
PK280,20-Jan-18,12:55,NV674,D,1,20-Jan-18,14:25,NV674,I,QFL,EFM,2018/1/20 12:55,1516424100,2018/1/20 14:25,1516432200,2,1
PK281,20-Jan-18,13:00,GN0201,D,0,20-Jan-18,14:05,GN930,I,KOA,QVT,2018/1/20 13:00,1516424400,2018/1/20 14:05,1516431000,2,1
PK282,20-Jan-18,13:05,NV3287,D,0,20-Jan-18,16:30,NV6556,D,ARA,LXF,2018/1/20 13:05,1516424700,2018/1/20 16:30,1516439700,2,2
PK283,20-Jan-18,13:10,GN0235,D,0,20-Jan-18,14:20,GN0250,D,UWT,YNO,2018/1/20 13:10,1516425000,2018/1/20 14:20,1516431900,2,2
PK284,20-Jan-18,13:15,NV3266,D,0,20-Jan-18,14:15,NV3269,D,YJZ,YJZ,2018/1/20 13:15,1516425300,2018/1/20 14:15,1516431600,2,2
PK285,20-Jan-18,13:20,NV6155,I,0,20-Jan-18,14:25,NV6494,D,QVT,AZJ,2018/1/20 13:20,1516425600,2018/1/20 14:25,1516432200,1,2
PK286,20-Jan-18,13:25,NV6735,D,0,20-Jan-18,14:30,NV6198,I,EMD,GVL,2018/1/20 13:25,1516425900,2018/1/20 14:30,1516432500,2,1
PK287,20-Jan-18,13:40,GN913,I,0,20-Jan-18,14:45,GN938,I,UTB,JDO,2018/1/20 13:40,1516426800,2018/1/20 14:45,1516433400,1,1
PK288,20-Jan-18,13:40,NV6719,D,0,20-Jan-18,14:50,NV6718,D,IJB,TIF,2018/1/20 13:40,1516426800,2018/1/20 14:50,1516433700,2,2
PK289,20-Jan-18,13:50,GN932,D,0,20-Jan-18,14:55,GN932,I,DHP,LJY,2018/1/20 13:50,1516427400,2018/1/20 14:55,1516434000,2,1
PK290,20-Jan-18,13:50,NV383,I,0,20-Jan-18,15:30,NV383,D,OSU,QFL,2018/1/20 13:50,1516427400,2018/1/20 15:30,1516436100,1,2
PK291,20-Jan-18,13:55,NV6727,D,0,20-Jan-18,17:25,NV6768,D,ZLI,IEH,2018/1/20 13:55,1516427700,2018/1/20 17:25,1516443000,2,2
PK292,20-Jan-18,14:00,NV6153,I,0,20-Jan-18,15:45,NV6116,I,JDO,UQF,2018/1/20 14:00,1516428000,2018/1/20 15:45,1516437000,1,1
PK293,20-Jan-18,14:10,NV6575,D,0,20-Jan-18,15:20,NV6574,D,IGF,IGF,2018/1/20 14:10,1516428600,2018/1/20 15:20,1516435500,2,2
PK294,20-Jan-18,14:20,NV3654,D,0,20-Jan-18,15:25,NV6318,D,XVI,MAI,2018/1/20 14:20,1516429200,2018/1/20 15:25,1516435800,2,2
PK295,20-Jan-18,14:25,NV6171,I,0,20-Jan-18,16:15,NV6742,D,DKV,GPD,2018/1/20 14:25,1516429500,2018/1/20 16:15,1516438800,1,2
PK296,20-Jan-18,14:25,NV873,I,0,20-Jan-18,15:40,NV6378,D,LPK,ZCQ,2018/1/20 14:25,1516429500,2018/1/20 15:40,1516436700,1,2
PK297,20-Jan-18,14:30,NV6709,D,0,20-Jan-18,17:20,NV3273,D,DHR,YJZ,2018/1/20 14:30,1516429800,2018/1/20 17:20,1516442700,2,2
PK298,20-Jan-18,14:35,NV6359,D,0,20-Jan-18,16:30,NV6614,D,EBU,HZT,2018/1/20 14:35,1516430100,2018/1/20 16:30,1516439700,2,2
PK299,20-Jan-18,14:40,GN0477,D,0,20-Jan-18,16:10,GN0638,D,ZJI,DBO,2018/1/20 14:40,1516430400,2018/1/20 16:10,1516438500,2,2
PK300,20-Jan-18,14:45,NV6685,D,0,20-Jan-18,15:55,NV6685,D,LPX,UBP,2018/1/20 14:45,1516430700,2018/1/20 15:55,1516437600,2,2
PK301,20-Jan-18,14:45,NV6711,D,0,20-Jan-18,17:10,NV686,I,GPD,IOE,2018/1/20 14:45,1516430700,2018/1/20 17:10,1516442100,2,1
PK302,20-Jan-18,14:50,GN953,I,0,20-Jan-18,19:30,GN942,I,CLL,ILU,2018/1/20 14:50,1516431000,2018/1/20 19:30,1516450500,1,1
PK303,20-Jan-18,14:50,NV613,I,0,20-Jan-18,16:15,NV616,I,ILH,ILH,2018/1/20 14:50,1516431000,2018/1/20 16:15,1516438800,1,1
PK304,20-Jan-18,14:50,NV681,I,1,20-Jan-18,16:10,NV656,I,DEH,TJO,2018/1/20 14:50,1516431000,2018/1/20 16:10,1516438500,1,1
PK305,20-Jan-18,14:55,GN0283,D,0,20-Jan-18,15:55,GN0362,D,ISC,IBL,2018/1/20 14:55,1516431300,2018/1/20 15:55,1516437600,2,2
PK306,20-Jan-18,14:55,GN0479,D,0,20-Jan-18,16:05,GN0280,D,TIF,DHR,2018/1/20 14:55,1516431300,2018/1/20 16:05,1516438200,2,2
PK307,20-Jan-18,14:55,GN0523,D,0,20-Jan-18,16:35,GN0348,D,NJH,TZY,2018/1/20 14:55,1516431300,2018/1/20 16:35,1516440000,2,2
PK308,20-Jan-18,15:00,NV899,I,1,20-Jan-18,20:20,NV672,I,GDP,TZE,2018/1/20 15:00,1516431600,2018/1/20 20:20,1516453500,1,1
PK309,20-Jan-18,15:00,*****,D,0,20-Jan-18,15:50,NV3465,D,***,MIX,2018/1/20 15:00,1516431600,2018/1/20 15:50,1516437300,2,2
PK310,20-Jan-18,15:10,GN0423,D,0,20-Jan-18,16:20,GN0642,D,DBO,IBL,2018/1/20 15:10,1516432200,2018/1/20 16:20,1516439100,2,2
PK311,20-Jan-18,15:15,NV629,I,0,20-Jan-18,16:50,NV629,D,GVL,XVI,2018/1/20 15:15,1516432500,2018/1/20 16:50,1516440900,1,2
PK312,20-Jan-18,15:20,GN0203,D,0,20-Jan-18,16:10,*****,D,EMD,***,2018/1/20 15:20,1516432800,2018/1/20 16:10,1516438500,2,2
PK313,20-Jan-18,15:20,NV382,D,0,20-Jan-18,16:55,NV382,I,QFL,OSU,2018/1/20 15:20,1516432800,2018/1/20 16:55,1516441200,2,1
PK314,20-Jan-18,15:25,GN931,I,0,20-Jan-18,17:00,GN980,I,UTB,LCW,2018/1/20 15:25,1516433100,2018/1/20 17:00,1516441500,1,1
PK315,20-Jan-18,15:25,NV6453,D,0,20-Jan-18,16:45,NV0746,D,TAY,LXM,2018/1/20 15:25,1516433100,2018/1/20 16:45,1516440600,2,2
PK316,20-Jan-18,15:30,NV657,I,1,20-Jan-18,19:45,NV848,I,TJO,NFM,2018/1/20 15:30,1516433400,2018/1/20 19:45,1516451400,1,1
PK317,20-Jan-18,15:35,NV641,I,0,20-Jan-18,16:40,NV6736,D,OHP,EMD,2018/1/20 15:35,1516433700,2018/1/20 16:40,1516440300,1,2
PK318,20-Jan-18,15:40,GN965,I,0,20-Jan-18,18:30,GN964,I,CLL,CLL,2018/1/20 15:40,1516434000,2018/1/20 18:30,1516446900,1,1
PK319,20-Jan-18,15:45,NV302,D,0,20-Jan-18,17:15,NV302,I,YJZ,OHP,2018/1/20 15:45,1516434300,2018/1/20 17:15,1516442400,2,1
PK320,20-Jan-18,15:55,GN0549,D,0,20-Jan-18,17:30,GN0404,D,CBW,ETO,2018/1/20 15:55,1516434900,2018/1/20 17:30,1516443300,2,2
PK321,20-Jan-18,15:55,GN937,I,0,20-Jan-18,17:00,GN0246,D,UPZ,CBW,2018/1/20 15:55,1516434900,2018/1/20 17:00,1516441500,1,2
PK322,20-Jan-18,15:55,NV627,I,0,20-Jan-18,19:15,NV3787,D,LJY,ZJI,2018/1/20 15:55,1516434900,2018/1/20 19:15,1516449600,1,2
PK323,20-Jan-18,15:55,NV6657,D,0,20-Jan-18,17:05,NV6462,D,ZOU,TAY,2018/1/20 15:55,1516434900,2018/1/20 17:05,1516441800,2,2
PK324,20-Jan-18,15:55,NV813,I,0,20-Jan-18,17:30,NV6162,I,ILH,JDO,2018/1/20 15:55,1516434900,2018/1/20 17:30,1516443300,1,1
PK325,20-Jan-18,16:05,NV6715,D,0,20-Jan-18,17:40,NV6710,D,TIF,IJB,2018/1/20 16:05,1516435500,2018/1/20 17:40,1516443900,2,2
PK326,20-Jan-18,16:15,NV3260,D,0,20-Jan-18,18:05,NV3277,D,YJZ,YJZ,2018/1/20 16:15,1516436100,2018/1/20 18:05,1516445400,2,2
PK327,20-Jan-18,16:20,NV6377,D,0,20-Jan-18,18:30,NV834,I,CIZ,ILH,2018/1/20 16:20,1516436400,2018/1/20 18:30,1516446900,2,1
PK328,20-Jan-18,16:20,NV683,I,1,21-Jan-18, 7:55,NV380,I,IOM,DUT,2018/1/20 16:20,1516436400,2018/1/21  7:55,1516495200,1,1
PK329,20-Jan-18,16:30,NV3197,I,0,20-Jan-18,17:35,NV6726,D,PLB,ZLI,2018/1/20 16:30,1516437000,2018/1/20 17:35,1516443600,1,2
PK330,20-Jan-18,16:30,NV3702,D,0,20-Jan-18,18:00,NV3702,I,XVI,OHP,2018/1/20 16:30,1516437000,2018/1/20 18:00,1516445100,2,1
PK331,20-Jan-18,16:30,NV663,I,1,20-Jan-18,20:05,NV6588,D,MIS,LNH,2018/1/20 16:30,1516437000,2018/1/20 20:05,1516452600,1,2
PK332,20-Jan-18,16:35,NV304,D,0,20-Jan-18,17:40,NV304,I,DUV,IJK,2018/1/20 16:35,1516437300,2018/1/20 17:40,1516443900,2,1
PK333,20-Jan-18,16:35,NV635,I,1,20-Jan-18,20:00,NV308,I,OSU,KGL,2018/1/20 16:35,1516437300,2018/1/20 20:00,1516452300,1,1
PK334,20-Jan-18,16:40,NV307,I,0,20-Jan-18,17:35,NV638,I,LJK,PLK,2018/1/20 16:40,1516437600,2018/1/20 17:35,1516443600,1,1
PK335,20-Jan-18,16:50,GN0637,D,0,20-Jan-18,17:55,GN0636,D,XOA,XOA,2018/1/20 16:50,1516438200,2018/1/20 17:55,1516444800,2,2
PK336,20-Jan-18,16:55,NV391,I,1,21-Jan-18,13:40,NV342,I,DUT,DNC,2018/1/20 16:55,1516438500,2018/1/21 13:40,1516515900,1,1
PK337,20-Jan-18,16:55,NV6717,D,0,20-Jan-18,18:10,NV642,I,INJ,GVL,2018/1/20 16:55,1516438500,2018/1/20 18:10,1516445700,2,1
PK338,20-Jan-18,16:55,NV693,I,1,21-Jan-18, 0:15,NV882,I,ZWS,BNT,2018/1/20 16:55,1516438500,2018/1/21  0:15,1516467600,1,1
PK339,20-Jan-18,17:00,*****,D,0,20-Jan-18,17:50,GN0332,D,***,MIX,2018/1/20 17:00,1516438800,2018/1/20 17:50,1516444500,2,2
PK340,20-Jan-18,17:10,NV6119,I,1,21-Jan-18,12:30,NV898,I,UQF,GDP,2018/1/20 17:10,1516439400,2018/1/21 12:30,1516511700,1,1
PK341,20-Jan-18,17:20,GN0299,D,0,20-Jan-18,18:20,GN976,I,TIF,LCW,2018/1/20 17:20,1516440000,2018/1/20 18:20,1516446300,2,1
PK342,20-Jan-18,17:20,GN0333,D,0,21-Jan-18,15:50,GN0326,D,MIX,AVI,2018/1/20 17:20,1516440000,2018/1/21 15:50,1516523700,2,2
PK343,20-Jan-18,17:30,NV6145,I,0,21-Jan-18, 9:15,NV6152,I,JDO,JDO,2018/1/20 17:30,1516440600,2018/1/21  9:15,1516500000,1,1
PK344,20-Jan-18,17:30,NV619,I,0,20-Jan-18,18:40,NV624,I,ILH,SFQ,2018/1/20 17:30,1516440600,2018/1/20 18:40,1516447500,1,1
PK345,20-Jan-18,17:35,GN0209,D,0,20-Jan-18,21:00,GN0494,D,BPH,OOH,2018/1/20 17:35,1516440900,2018/1/20 21:00,1516455900,2,2
PK346,20-Jan-18,17:40,NV6301,D,0,20-Jan-18,20:55,NV6720,D,AVI,ISC,2018/1/20 17:40,1516441200,2018/1/20 20:55,1516455600,2,2
PK347,20-Jan-18,17:50,NV697,I,1,20-Jan-18,21:00,NV688,I,MBY,MBY,2018/1/20 17:50,1516441800,2018/1/20 21:00,1516455900,1,1
PK348,20-Jan-18,18:00,NV3786,D,0,20-Jan-18,19:30,NV3631,D,ZJI,XVI,2018/1/20 18:00,1516442400,2018/1/20 19:30,1516450500,2,2
PK349,20-Jan-18,18:00,NV601,I,1,21-Jan-18, 0:20,NV840,I,TGP,NFM,2018/1/20 18:00,1516442400,2018/1/21  0:20,1516467900,1,1
PK350,20-Jan-18,18:10,GN0461,D,0,20-Jan-18,19:30,GN972,I,LXM,LVM,2018/1/20 18:10,1516443000,2018/1/20 19:30,1516450500,2,1
PK351,20-Jan-18,18:15,NV3131,I,0,20-Jan-18,19:45,NV3131,D,GTA,XVI,2018/1/20 18:15,1516443300,2018/1/20 19:45,1516451400,1,2
PK352,20-Jan-18,18:20,NV6489,D,1,20-Jan-18,20:40,NV658,I,TZY,CLL,2018/1/20 18:20,1516443600,2018/1/20 20:40,1516454700,2,1
PK353,20-Jan-18,18:20,NV831,I,0,20-Jan-18,19:35,NV831,D,OHP,MIX,2018/1/20 18:20,1516443600,2018/1/20 19:35,1516450800,1,2
PK354,20-Jan-18,18:25,NV615,I,0,20-Jan-18,21:00,NV6312,D,ILH,IBL,2018/1/20 18:25,1516443900,2018/1/20 21:00,1516455900,1,2
PK355,20-Jan-18,18:30,NV3421,D,0,20-Jan-18,19:35,NV3410,D,YOO,YOO,2018/1/20 18:30,1516444200,2018/1/20 19:35,1516450800,2,2
PK356,20-Jan-18,18:30,NV6525,D,0,20-Jan-18,21:25,NV6472,D,DUV,TAY,2018/1/20 18:30,1516444200,2018/1/20 21:25,1516457400,2,2
PK357,20-Jan-18,18:35,NV6739,D,0,21-Jan-18, 7:45,NV6738,D,EMD,EMD,2018/1/20 18:35,1516444500,2018/1/21  7:45,1516494600,2,2
PK358,20-Jan-18,18:40,GN941,I,0,20-Jan-18,19:45,GN978,I,QVT,CLJ,2018/1/20 18:40,1516444800,2018/1/20 19:45,1516451400,1,1
PK359,20-Jan-18,18:45,NV399,I,0,20-Jan-18,19:50,NV6784,D,PLB,EMD,2018/1/20 18:45,1516445100,2018/1/20 19:50,1516451700,1,2
PK360,20-Jan-18,18:50,GN0465,D,0,20-Jan-18,20:05,GN0452,D,XFI,EZH,2018/1/20 18:50,1516445400,2018/1/20 20:05,1516452600,2,2
PK361,20-Jan-18,18:50,GN951,I,0,20-Jan-18,20:00,GN968,I,CLL,ILU,2018/1/20 18:50,1516445400,2018/1/20 20:00,1516452300,1,1
PK362,20-Jan-18,18:50,NV3622,D,0,20-Jan-18,20:00,NV6486,D,XVI,EZH,2018/1/20 18:50,1516445400,2018/1/20 20:00,1516452300,2,2
PK363,20-Jan-18,18:50,NV829,I,1,21-Jan-18, 0:5,NV664,I,PSE,DEH,2018/1/20 18:50,1516445400,2018/1/21  0:5,1516467000,1,1
PK364,20-Jan-18,18:55,GN0287,D,0,20-Jan-18,21:10,GN0287,D,DHR,LXM,2018/1/20 18:55,1516445700,2018/1/20 21:10,1516456500,2,2
PK365,20-Jan-18,18:55,NV6663,D,0,20-Jan-18,20:00,NV860,I,MZJ,QOI,2018/1/20 18:55,1516445700,2018/1/20 20:00,1516452300,2,1
PK366,20-Jan-18,18:55,NV859,I,0,20-Jan-18,21:00,NV859,D,LJY,LNH,2018/1/20 18:55,1516445700,2018/1/20 21:00,1516455900,1,2
PK367,20-Jan-18,19:10,GN0641,D,0,20-Jan-18,21:20,GN0428,D,XOA,DBO,2018/1/20 19:10,1516446600,2018/1/20 21:20,1516457100,2,2
PK368,20-Jan-18,19:15,NV3119,I,0,20-Jan-18,21:15,NV6297,D,NGN,QFL,2018/1/20 19:15,1516446900,2018/1/20 21:15,1516456800,1,2
PK369,20-Jan-18,19:15,NV6714,D,0,20-Jan-18,21:25,NV6714,D,AIB,TIF,2018/1/20 19:15,1516446900,2018/1/20 21:25,1516457400,2,2
PK370,20-Jan-18,19:20,NV319,I,1,21-Jan-18, 0:5,NV846,I,ZZA,TZE,2018/1/20 19:20,1516447200,2018/1/21  0:5,1516467000,1,1
PK371,20-Jan-18,19:20,NV337,I,0,20-Jan-18,23:10,NV6156,I,LJY,DSL,2018/1/20 19:20,1516447200,2018/1/20 23:10,1516463700,1,1
PK372,20-Jan-18,19:30,NV6199,I,0,20-Jan-18,21:30,NV3655,D,GVL,XVI,2018/1/20 19:30,1516447800,2018/1/20 21:30,1516457700,1,2
PK373,20-Jan-18,19:30,NV673,I,1,21-Jan-18, 0:10,NV320,I,TZE,GSB,2018/1/20 19:30,1516447800,2018/1/21  0:10,1516467300,1,1
PK374,20-Jan-18,19:30,NV699,I,1,20-Jan-18,21:40,NV699,D,KGL,GPD,2018/1/20 19:30,1516447800,2018/1/20 21:40,1516458300,1,2
PK375,20-Jan-18,19:35,NV633,I,0,20-Jan-18,21:05,NV633,D,OSU,YJZ,2018/1/20 19:35,1516448100,2018/1/20 21:05,1516456200,1,2
PK376,20-Jan-18,19:40,NV6763,D,0,20-Jan-18,21:05,NV6544,D,ZOK,DLH,2018/1/20 19:40,1516448400,2018/1/20 21:05,1516456200,2,2
PK377,20-Jan-18,19:40,NV849,I,1,20-Jan-18,23:30,NV654,I,NFM,TJO,2018/1/20 19:40,1516448400,2018/1/20 23:30,1516464900,1,1
PK378,20-Jan-18,19:50,NV6753,D,0,20-Jan-18,21:10,NV836,I,EMD,ILH,2018/1/20 19:50,1516449000,2018/1/20 21:10,1516456500,2,1
PK379,20-Jan-18,20:00,GN939,I,0,20-Jan-18,21:05,GN0300,D,JDO,TXB,2018/1/20 20:00,1516449600,2018/1/20 21:05,1516456200,1,2
PK380,20-Jan-18,20:00,NV6324,D,0,20-Jan-18,21:00,NV6325,D,UZO,UZO,2018/1/20 20:00,1516449600,2018/1/20 21:00,1516455900,2,2
PK381,20-Jan-18,20:00,NV6527,D,0,20-Jan-18,21:30,NV6528,D,DUV,DUV,2018/1/20 20:00,1516449600,2018/1/20 21:30,1516457700,2,2
PK382,20-Jan-18,20:00,NV827,I,1,20-Jan-18,21:55,NV826,I,COF,COF,2018/1/20 20:00,1516449600,2018/1/20 21:55,1516459200,1,1
PK383,20-Jan-18,20:05,GN0205,D,0,20-Jan-18,21:35,GN0560,D,TIF,LXF,2018/1/20 20:05,1516449900,2018/1/20 21:35,1516458000,2,2
PK384,20-Jan-18,20:10,GN0237,D,0,21-Jan-18, 9:10,GN912,I,SJA,UTB,2018/1/20 20:10,1516450200,2018/1/21  9:10,1516499700,2,1
PK385,20-Jan-18,20:10,GN0261,D,0,20-Jan-18,21:05,GN0260,D,YNO,DHR,2018/1/20 20:10,1516450200,2018/1/20 21:05,1516456200,2,2
PK386,20-Jan-18,20:10,NV621,I,0,21-Jan-18, 1:50,NV322,I,ILH,NOM,2018/1/20 20:10,1516450200,2018/1/21  1:50,1516473300,1,1
PK387,20-Jan-18,20:10,NV6317,D,0,21-Jan-18, 8:15,NV6358,D,ITO,EBU,2018/1/20 20:10,1516450200,2018/1/21  8:15,1516496400,2,2
PK388,20-Jan-18,20:15,NV6551,D,0,20-Jan-18,21:05,*****,D,UTO,***,2018/1/20 20:15,1516450500,2018/1/20 21:05,1516456200,2,2
PK389,20-Jan-18,20:15,NV6725,D,0,21-Jan-18, 8:20,NV6724,D,ISC,ISC,2018/1/20 20:15,1516450500,2018/1/21  8:20,1516496700,2,2
PK390,20-Jan-18,20:20,NV6549,D,0,21-Jan-18, 8:25,NV6548,D,OBP,OBP,2018/1/20 20:20,1516450800,2018/1/21  8:25,1516497000,2,2
PK391,20-Jan-18,20:25,NV317,I,0,21-Jan-18, 0:15,NV6134,I,DOY,DFC,2018/1/20 20:25,1516451100,2018/1/21  0:15,1516467600,1,1
PK392,20-Jan-18,20:25,NV3278,D,0,21-Jan-18, 6:40,NV3446,D,YJZ,YJZ,2018/1/20 20:25,1516451100,2018/1/21  6:40,1516490700,2,2
PK393,20-Jan-18,20:30,NV6117,I,0,21-Jan-18, 9:0,NV6230,D,UQF,QFL,2018/1/20 20:30,1516451400,2018/1/21  9:0,1516499100,1,2
PK394,20-Jan-18,20:30,NV6578,D,0,21-Jan-18, 9:0,NV6532,D,TZY,DLH,2018/1/20 20:30,1516451400,2018/1/21  9:0,1516499100,2,2
PK395,20-Jan-18,20:30,NV6772,D,0,20-Jan-18,22:05,NV6772,D,GPD,EMD,2018/1/20 20:30,1516451400,2018/1/20 22:05,1516459800,2,2
PK396,20-Jan-18,20:40,*****,D,0,20-Jan-18,21:30,NV6478,D,***,DTY,2018/1/20 20:40,1516452000,2018/1/20 21:30,1516457700,2,2
PK397,20-Jan-18,21:00,NV6495,D,0,21-Jan-18, 8:0,NV6154,I,AZJ,QVT,2018/1/20 21:00,1516453200,2018/1/21  8:0,1516495500,2,1
PK398,20-Jan-18,21:00,NV6633,D,0,20-Jan-18,22:10,NV6632,D,UBP,UBP,2018/1/20 21:00,1516453200,2018/1/20 22:10,1516460100,2,2
PK399,20-Jan-18,21:00,NV6811,D,0,20-Jan-18,22:20,NV6811,D,VSD,OHC,2018/1/20 21:00,1516453200,2018/1/20 22:20,1516460700,2,2
PK400,20-Jan-18,21:05,NV651,I,1,21-Jan-18,12:25,NV670,I,IOE,DEH,2018/1/20 21:05,1516453500,2018/1/21 12:25,1516511400,1,1
PK401,20-Jan-18,21:05,NV6642,D,0,20-Jan-18,22:20,NV6642,D,TIF,LIO,2018/1/20 21:05,1516453500,2018/1/20 22:20,1516460700,2,2
PK402,20-Jan-18,21:10,NV6643,D,0,20-Jan-18,22:00,NV392,I,LIO,THO,2018/1/20 21:10,1516453800,2018/1/20 22:00,1516459500,2,1
PK403,20-Jan-18,21:15,GN0409,D,0,20-Jan-18,22:40,GN0368,D,DTY,YNO,2018/1/20 21:15,1516454100,2018/1/20 22:40,1516461900,2,2
PK404,20-Jan-18,21:15,GN933,I,0,21-Jan-18, 6:40,GN0480,D,LJY,LXM,2018/1/20 21:15,1516454100,2018/1/21  6:40,1516490700,1,2
PK405,20-Jan-18,21:15,NV6505,D,0,21-Jan-18, 9:30,NV668,I,DLH,LNR,2018/1/20 21:15,1516454100,2018/1/21  9:30,1516500900,2,1
PK406,20-Jan-18,21:20,GN0629,D,0,20-Jan-18,22:20,GN0620,D,XOA,XOA,2018/1/20 21:20,1516454400,2018/1/20 22:20,1516460700,2,2
PK407,20-Jan-18,21:20,NV6653,D,0,20-Jan-18,22:30,NV6652,D,UOB,UOB,2018/1/20 21:20,1516454400,2018/1/20 22:30,1516461300,2,2
PK408,20-Jan-18,21:20,NV6699,D,0,21-Jan-18, 8:55,NV6616,D,GPD,GPD,2018/1/20 21:20,1516454400,2018/1/21  8:55,1516498800,2,2
PK409,20-Jan-18,21:30,GN997,I,0,20-Jan-18,22:30,GN952,I,LVM,CLL,2018/1/20 21:30,1516455000,2018/1/20 22:30,1516461300,1,1
PK410,20-Jan-18,21:30,NV6733,D,0,21-Jan-18, 6:40,NV6748,D,EMD,IEH,2018/1/20 21:30,1516455000,2018/1/21  6:40,1516490700,2,2
PK411,20-Jan-18,21:30,NV679,I,1,21-Jan-18, 9:20,NV678,I,TJO,TJO,2018/1/20 21:30,1516455000,2018/1/21  9:20,1516500300,1,1
PK412,20-Jan-18,21:40,NV6241,D,0,21-Jan-18, 9:5,NV6446,D,QFL,TAY,2018/1/20 21:40,1516455600,2018/1/21  9:5,1516499400,2,2
PK413,20-Jan-18,21:45,GN0455,D,0,20-Jan-18,22:45,GN933,D,EZH,DHP,2018/1/20 21:45,1516455900,2018/1/20 22:45,1516462200,2,2
PK414,20-Jan-18,21:45,NV6737,D,0,20-Jan-18,22:50,NV3993,D,EMD,OLH,2018/1/20 21:45,1516455900,2018/1/20 22:50,1516462500,2,2
PK415,20-Jan-18,21:50,NV6319,D,0,20-Jan-18,22:50,NV3652,D,MAI,DBO,2018/1/20 21:50,1516456200,2018/1/20 22:50,1516462500,2,2
PK416,20-Jan-18,22:00,GN0257,D,0,21-Jan-18, 8:0,GN0522,D,ZDV,NJH,2018/1/20 22:00,1516456800,2018/1/21  8:0,1516495500,2,2
